Rank,Name,Symbol,marketcap,price (USD),country
6998,Southern Petrochemical Industries Corp,SPIC.NS,204925054,1.00583,India
6999,Princeton Bancorp,BPRN,204747280,32.4,United States
7000,Cooper Standard,CPS,204714784,11.84,United States
7001,Performant Financial,PFMT,204696048,2.66,United States
7002,Ponce Financial Group,PDLB,204373728,9.12,United States
7003,Intuitive Machines,LUNR,204247008,3.49,United States
7004,Al Buhaira National Insurance Company,ABNIC.AE,204198317,0.82,United Arab Emirates
7005,Stratus Properties,STRS,203778416,25.23,United States
7006,National Gypsum Company,2090.SR,203587336,6.42907,Saudi Arabia
7007,Trevi Therapeutics,TRVI,203557456,2.89,United States
7008,ChromaDex,CDXC,203199376,2.69,United States
7009,MultiPlan,MPLN,203133408,0.315,United States
7010,Forum Energy Technologies,FET,202926736,16.52,United States
7011,RGC Resources,RGCO,202298464,19.87,United States
7012,Bankwell Financial Group,BWFG,202121088,25.59,United States
7013,City Office REIT,CIO,201573584,5.02,Canada
7014,Sleep Number,SNBR,201385040,9.02,United States
7015,Cybin,CYBN,201318384,0.265,Canada
7016,Lion Electric,LEV,200811952,0.8877,Canada
7017,Shankara Building,SHANKARA.NS,200736443,8.27199,India
7018,Maiden Holdings,MHLD,200418000,2,Bermuda
7019,MT Højgaard Holding,MTHH.CO,200037366,25.9919,Denmark
7020,Ascend Wellness (AWH),AAWH,199963408,0.91,United States
7021,Los Andes Copper,LA.V,199874350,6.7693,Canada
7022,EMX Royalty,EMX,199832992,1.77,Canada
7023,Avita Medical,RCEL,199173680,7.72,United States
7024,Inhibrx,INBX,198898864,13.74,United States
7025,Alico,ALCO,198838608,26.08,United States
7026,Sow Good,SOWG,198283920,19.55,United States
7027,Agora.io,API,198082160,2.17,China
7028,The Joint Corp.,JYNT,197655472,13.2,United States
7029,Rani Therapeutics,RANI,197425232,3.82,United States
7030,Sera Prognostics,SERA,197228944,6.04,United States
7031,Navkar Corp,NAVKARCORP.NS,196724547,1.30697,India
7032,UNITED,2497.T,195984592,4.98619,Japan
7033,Aimia,AIM.TO,195898324,1.96528,Canada
7034,Onity Group,OCN,195865264,25.08,United States
7035,Parke Bancorp,PKBK,195591792,16.35,United States
7036,QLM Life &amp; Medical Insurance Company,QLMI.QA,195567895,0.55,Qatar
7037,Arab Sea Information Systems Company,7201.SR,195006136,1.95006,Saudi Arabia
7038,Contango Ore,CTGO,194935552,18.81,United States
7039,AMMO,POWW,194265024,1.63,United States
7040,Banque nationale de Belgique,BNB.BR,194220647,485.552,Belgium
7041,Orion Office REIT,ONL,193868208,3.47,United States
7042,Hong Kong Ferry,0050.HK,193822977,0.544028,Hong Kong
7043,Cellectis,CLLS,193681888,1.935,France
7044,Jakks Pacific,JAKK,193552128,17.92,United States
7045,Hong Kong Technology Venture Company (HKTV),1137.HK,193357517,0.217611,Hong Kong
7046,AG Mortgage Investment Trust,MITT,193347472,6.56,United States
7047,Aldeyra Therapeutics,ALDX,193097120,3.25,United States
7048,Orrön Energy,ORRON.ST,192636070,0.673729,Sweden
7049,Liva Insurance Company,8280.SR,192285120,4.80713,Saudi Arabia
7050,Bahrain Islamic Bank,BISB.BH,191925687,1.47215,Bahrain
7051,LCNB,LCNB,191779088,13.56,United States
7052,Escalade Sports,ESCA,191290080,13.8,United States
7053,Braemar Hotels &amp; Resorts,BHR,191230512,2.49,United States
7054,Outset Medical,OM,190855664,3.69,United States
7055,Piedmont Lithium,PLL,190207504,9.82,Australia
7056,PrimeEnergy Resources,PNRG,190175776,106.55,United States
7057,Television Broadcasts (TVB),0511.HK,189950683,0.424982,Hong Kong
7058,Shattuck Labs,STTK,189728096,3.99,United States
7059,Zevra Therapeutics,ZVRA,188759296,4.51,United States
7060,Kokuyo Camlin,KOKUYOCMLN.NS,188537458,1.87966,India
7061,Pyxis Oncology,PYXS,188443200,3.2,United States
7062,D-Wave Quantum,QBTS,188349840,1.08,Canada
7063,Middlefield Banc,MBCN,188206368,23.33,United States
7064,Al-Maha Petroleum,MHAS.OM,188181818,2.72727,Oman
7065,bluebird bio,BLUE,187981280,0.9753,United States
7066,Tidewater Renewables,LCFS.TO,187292936,5.37904,Canada
7067,Mangalore Chemicals and Fertilizers,MANGCHEFER.NS,186068583,1.57,India
7068,Sify,SIFY,185588912,0.47,India
7069,Seven Hills Realty Trust,SEVN,185512912,12.53,United States
7070,WM Technology,MAPS,185232320,1.12,United States
7071,Graphite Bio,GRPH,185193344,3.18,United States
7072,Bahrain Duty Free Shop Complex,DUTYF.BH,184915782,0.180371,Bahrain
7073,SCHMID Group,SHMD,184792080,4.3,Germany
7074,Coherus BioSciences,CHRS,184708864,1.61,United States
7075,Innate Pharma,IPHA,184637024,2.08,France
7076,Inogen,INGN,184608688,7.83,United States
7077,Thinkific Labs,THNC.TO,184548136,2.70772,Canada
7078,23andMe,ME,184434672,0.3762,United States
7079,California BanCorp,CALB,184068736,21.73,United States
7080,Design Therapeutics,DSGN,183608752,3.25,United States
7081,Aker Horizons,AKH.OL,182841639,0.264854,Norway
7082,Butterfly Network,BFLY,182725984,0.8672,United States
7083,Iteris,ITI,182644608,4.25,United States
7084,Magnachip,MX,182537408,4.77,Luxembourg
7085,OptimizeRx,OPRX,182515296,9.99,United States
7086,Saudi Vitrified Clay Pipe Company,2360.SR,182468121,12.1645,Saudi Arabia
7087,Caledonia Mining,CMCL,182159600,9.49,Jersey
7088,Igarashi Motors India,IGARASHI.NS,182119283,5.77601,India
7089,Kandi Technologies Group,KNDI,181705056,2.08,China
7090,Theseus Pharmaceuticals,THRX,181275744,4.06,United States
7091,Acrivon Therapeutics,ACRV,180938640,5.86,United States
7092,Lifeway Foods,LWAY,180901024,12.3,United States
7093,Portman Ridge,PTMN,180631792,19.41,United States
7094,Provident Bancorp,PVBC,180448416,10.22,United States
7095,Texwinca Holdings,0321.HK,180403974,0.130567,Hong Kong
7096,Ames National Corp.,ATLO,180293008,20.05,United States
7097,Lineage Cell Therapeutics,LCTX,180156976,0.9541,United States
7098,Oman Flour Mills,OFMI.OM,180000000,1.14286,Oman
7099,ThredUp,TDUP,179717280,1.63,United States
7100,NACL Industries,NACLIND.NS,179391579,0.899729,India
7101,eGain,EGAN,178960192,6,United States
7102,Alpha Tau Medical,DRTS,177981840,2.55,Israel
7103,Aenza,AENZ,177853952,1.94,Peru
7104,TPI Composites,TPIC,177532192,3.74,United States
7105,Analogue Holdings (ATAL),1977.HK,177417084,0.126726,Hong Kong
7106,Quest Resource Holding,QRHC,176620112,8.72,United States
7107,Excel Industries,EXCELINDUS.NS,176291810,14.024,India
7108,Tabuk Agricultural Development Company,6040.SR,176204228,4.49768,Saudi Arabia
7109,Vera Bradley,VRA,175747296,5.96,United States
7110,ESSA Bancorp,ESSA,175680208,17.34,United States
7111,Biodesix,BDSX,175469584,1.53,United States
7112,Dhampur Sugar Mills,DHAMPURSUG.NS,175247211,2.67869,India
7113,Síminn hf.,SIMINN.IC,175241621,0.0674356,Iceland
7114,BCB Bancorp,BCBP,175000368,10.32,United States
7115,AFC Energy,AFC.L,174867435,0.212677,United Kingdom
7116,INEOS Styrolution,INEOSSTYRO.NS,174838743,9.94,India
7117,Accuray,ARAY,174669792,1.76,United States
7118,1stdibs.Com,DIBS,174434784,4.43,United States
7119,Oxford Square Capital,OXSQ,174386496,2.92,United States
7120,Platinum Group Metals,PLG,174216000,1.7,Canada
7121,Virginia National Bankshares,VABK,173480384,32.3,United States
7122,Outlook Therapeutics,OTLK,173435488,7.41,United States
7123,Kaltura,KLTR,173354976,1.18,United States
7124,Digital Turbine,APPS,173236832,1.69,United States
7125,High Tide,HITI,173090912,2.15,Canada
7126,Lifetime Brands,LCUT,173054672,7.84,United States
7127,Sylogist,SYZ.TO,172621558,7.36616,Canada
7128,Atlas Lithium,ATLX,172147264,11.63,United States
7129,FuRyu,6238.T,172122194,6.50992,Japan
7130,Abeona Therapeutics,ABEO,172043328,4.2,United States
7131,Nama Chemicals Company,2210.SR,171916982,7.3094,Saudi Arabia
7132,National Bankshares,NKSH,171803680,29.15,United States
7133,Rigetti Computing,RGTI,171695520,0.9987,United States
7134,Arizona Metals,AMC.TO,171275735,1.44121,Canada
7135,Pkp Cargo,PKP.WA,171020986,3.81855,Poland
7136,Opthea,OPT,170999520,1.901,Australia
7137,Generation Bio,GBIO,170979008,2.57,United States
7138,Caesarstone,CSTE,170954176,4.95,Israel
7139,Leifheit,LEI.DE,170797104,17.9396,Germany
7140,"Tihama for Advertising, Public Relations and Marketing",4070.SR,170730406,4.26826,Saudi Arabia
7141,People Can Fly,PCF.WA,170656266,4.74833,Poland
7142,Commercial Vehicle Group (CVG),CVGI,170513888,4.96,United States
7143,Ultralife Corporation,ULBI,170377552,10.25,United States
7144,Vericity,VERY,170021248,11.43,United States
7145,Kitex Garments,KITEX.NS,169953124,2.55569,India
7146,Twin Disc,TWIN,169917520,12.14,United States
7147,ASP Isotopes,ASPI,169781984,3.28,United States
7148,Flexsteel Industries,FLXS,169693504,32.91,United States
7149,Maisons du Monde,MDM.PA,169679648,4.39897,France
7150,Emperor International,0163.HK,169470191,0.0460824,Hong Kong
7151,UBM Development,UBS.VI,169366213,22.6662,Austria
7152,Baazeem Trading Company,4051.SR,169353226,16.7262,Saudi Arabia
7153,Westwing Group,WEW.DE,169303238,8.42196,Germany
7154,POET Technologies,POET,169225664,2.77,Canada
7155,Rottneros,RROS.ST,169068075,1.10812,Sweden
7156,XBiotech,XBIT,169039136,5.55,United States
7157,Himatsingka Seide,HIMATSEIDE.NS,169016284,1.71566,India
7158,Devolver Digital,DEVO.L,168737729,0.379329,United States
7159,SMN Power Company,SMNP.OM,168523558,0.844156,Oman
7160,HireQuest,HQI,168420000,12.03,United States
7161,stem,STEM,168117040,1.04,United States
7162,Terran Orbital,LLAP,168067680,0.8318,United States
7163,Northern Dynasty Minerals,NAK,168005152,0.312,Canada
7164,Drilling Tools International,DTI,167894896,5.64,United States
7165,a.k.a. Brands,AKA,167653552,15.99,United States
7166,Tillys,TLYS,167254256,5.56,United States
7167,Tingo Group,TIO,166947568,0.69,United States
7168,INmune Bio,INMB,166567808,8.42,United States
7169,The Eastern Company,EML,166185376,26.66,United States
7170,GoldMining Inc.,GLDG,165965424,0.89,Canada
7171,Townsquare Media,TSQ,165726160,10.96,United States
7172,Metagenomi,MGX,165591760,4.42,United States
7173,Haoxi Health Technology,HAO,165391200,5.13,China
7174,Richardson Electronics,RELL,165343872,11.58,United States
7175,Al Khaleej Takaful Insurance Company,AKHI.QA,165159912,0.646978,Qatar
7176,Seef Properties,SEEF.BH,164721485,1.29973,Bahrain
7177,India Motor Parts and Accessories,IMPAL.NS,164662596,13.1417,India
7178,908 Devices,MASS,164494400,4.77,United States
7179,Al Imtiaz Investment Group Company,ALIMTIAZ.KW,164475902,159.217,Kuwait
7180,Vigil Neuroscience,VIGL,164243392,4.37,United States
7181,Achieve Life Sciences,ACHV,164151424,4.78,Canada
7182,Kuantum Papers,KUANTUM.NS,164046986,1.8793,India
7183,Bushiroad,7803.T,163922126,2.34134,Japan
7184,SolarBank,SUUN,163491152,5.96,Canada
7185,First Western Financial,MYFW,163466048,16.99,United States
7186,Virgin Galactic,SPCE,163105024,7.93,United States
7187,Quantafuel,QFUEL.OL,162947734,0.54,Norway
7188,Lucas GC,LGCL,162937232,2.01,China
7189,Tredegar,TG,162079024,4.7,United States
7190,GEOX,GEO.MI,161751526,0.633795,Italy
7191,System1,SST,161690400,1.44,United States
7192,Osisko Development,ODV,161677440,1.92,Canada
7193,Mengly J. Quach Education,MJQE.KH,161455855,0.5,Cambodia
7194,Sangoma Technologies,SANG,161331248,4.84,Canada
7195,Oriental Aromatics,OAL.NS,160937261,4.78217,India
7196,Bang &amp; Olufsen A/S,BO.CO,160937210,1.34352,Denmark
7197,Serverworks,4434.T,160727979,20.4403,Japan
7198,Barnes &amp; Noble Education,BNED,160374592,6.12,United States
7199,Franklin Street Properties,FSP,160316496,1.55,United States
7200,iHeartMedia,IHRT,159984768,1.09,United States
7201,Compugen,CGEN,159983424,1.75,Israel
7202,Entravision Communications,EVC,159946048,1.99,United States
7203,Arbe Robotics,ARBE,159836688,1.98,Israel
7204,Full House Resorts,FLL,159332032,4.6,United States
7205,Ventyx Biosciences,VTYX,159328416,2.26,United States
7206,Sterling Tools,STERTOOLS.NS,159295527,4.40574,India
7207,Sadr Logistics Company,1832.SR,159192770,0.909673,Saudi Arabia
7208,Vertical Aerospace,EVTL,158812528,0.7178,United Kingdom
7209,OrganiGram Holdings,OGI,158633856,1.54,Canada
7210,TruBridge,TBRG,158627152,10.57,United States
7211,Al Kathiri Holding Company,3008.SR,158591406,0.701595,Saudi Arabia
7212,Inventiva,IVA,158373696,2.915,France
7213,Puma Biotechnology,PBYI,158223264,3.28,United States
7214,Evans Bancorp,EVBN,157238368,28.48,United States
7215,Mammoth Energy Services,TUSK,156895328,3.26,United States
7216,Parken Sport (F.C. Copenhagen),PARKEN.CO,156858899,16.056,Denmark
7217,Northern Technologies International,NTIC,156498160,16.6,United States
7218,Elevation Oncology,ELEV,156265536,2.86,United States
7219,Chinese Gamer International,3083.TWO,156250691,1.73934,Taiwan
7220,Clipper Realty,CLPR,156012496,3.68,United States
7221,Ellomay Capital,ELLO,155902032,12.13,Israel
7222,Oman Refreshment Company (Pepsi Oman),ORCI.OM,155844156,3.11688,Oman
7223,scPharmaceuticals,SCPH,155755008,4.32,United States
7224,The Pearl REIF,PRFD.OM,155730437,0.306494,Oman
7225,Lakeland Industries,LAKE,155450672,21.07,United States
7226,Indorama Synthetics,INDORAMA.NS,155448438,0.591747,India
7227,Cimbeton,CMBTN.IS,155372103,87.7808,Turkey
7228,Ash-Sharqiyah Development,6060.SR,155257963,5.17527,Saudi Arabia
7229,374Water,SCWO,155223888,1.17,United States
7230,HF Foods Group,HFFG,155201856,2.95,United States
7231,Capricor Therapeutics,CAPR,154779824,4.84,United States
7232,Ten Square Games,TEN.WA,154264857,21.0319,Poland
7233,Hooker Furniture,HOFT,154250960,14.44,United States
7234,Arctic Fish Holding,AFISH.OL,154074222,4.83344,Iceland
7235,National Metal Manufacturing and Casting,2220.SR,153929458,4.34829,Saudi Arabia
7236,RAK Co. for White Cement &amp; Construction Materials,RAKWCT.AE,153877702,0.31,United Arab Emirates
7237,Planet13,PLTH.CN,153842553,0.473123,United States
7238,Buruj Cooperative Insurance Company,8270.SR,153817425,5.12725,Saudi Arabia
7239,AXT Inc,AXTI,153175856,3.45,United States
7240,Aptech,APTECHT.NS,153139840,2.63037,India
7241,Massimo Motor,MAMO,153016496,3.705,United States
7242,Inseego,INSG,152219952,12.81,United States
7243,Innoviz,INVZ,152008944,0.9166,Israel
7244,Eurobio Scientific,ALERS.PA,151913959,15.1251,France
7245,Boyaa Interactive,0434.HK,151686726,0.213771,China
7246,C&amp;F Financial Corporation,CFFI,151673632,45.17,United States
7247,Knights Group,KGH.L,151365620,1.76388,United Kingdom
7248,Penns Woods Bancorp,PWOD,151118064,20.07,United States
7249,Atossa Therapeutics,ATOS,150908400,1.2,United States
7250,Peoples Bancorp of North Carolina,PEBK,150847264,28.51,United States
7251,BlackSky Technology,BKSY,150220720,1.04,United States
7252,"NN, Inc.",NNBR,150014400,3,United States
7253,Allied Cooperative Insurance Group,8150.SR,149823921,5.14859,Saudi Arabia
7254,Porch Group,PRCH,149772064,1.51,United States
7255,Monte Carlo Fashions,MONTECARLO.NS,149697298,7.21641,India
7256,Investar Holding,ISTR,149600432,15.22,United States
7257,Great Ajax,AJX,149584048,3.5,United States
7258,ShotSpotter,SSTI,149428080,11.68,United States
7259,TAT Technologies,TATT,149306192,14.7708,Israel
7260,Quicklogic,QUIK,148999920,10.33,United States
7261,Information Services Group,III,148916128,3.06,United States
7262,Western New England Bancorp,WNEB,148798576,6.88,United States
7263,Alithya Group,ALYA.TO,148625064,1.55767,Canada
7264,BHM Capital Financial Services,BHMCAPITAL.AE,148262014,0.917531,United Arab Emirates
7265,Rigel Pharmaceuticals,RIGL,147665296,8.41,United States
7266,Granite Point Mortgage Trust,GPMT,146980224,2.88,United States
7267,Emperor Watch &amp; Jewellery,0887.HK,146660791,0.0216331,Hong Kong
7268,Abdullah Saad Mohammed Abo Moati for Bookstores Company,4191.SR,146454676,7.32273,Saudi Arabia
7269,Stereotaxis,STXS,146278464,1.77,United States
7270,Taylor Devices,TAYD,146220544,47.26,United States
7271,Salama Cooperative Insurance Company,8050.SR,146187910,7.3094,Saudi Arabia
7272,Galectin Therapeutics,GALT,146048032,2.35,United States
7273,Caltagirone Editore,CED.MI,145690510,1.36427,Italy
7274,InfuSystem,INFU,145446896,6.83,United States
7275,Userjoy Technology,3546.TWO,144882311,2.86408,Taiwan
7276,Silvercrest Asset Management Group,SAMG,144790448,15.27,United States
7277,TriSalus Life Sciences,TLSI,144759072,5.33,United States
7278,Adverum Biotechnologies,ADVM,144674896,6.97,United States
7279,Universal Electronics,UEIC,144633664,11.22,United States
7280,Baozun,BZUN,144579600,2.4,China
7281,Lifecore Biomedical,LFCR,144181360,4.72,United States
7282,Perma-Fix Environmental Services,PESI,144148096,9.13,United States
7283,Zomedica Pharmaceuticals,ZOM,143954656,0.1469,United States
7284,RADCOM,RDCM,143726512,9.29,Israel
7285,Jay Bharat Maruti,JAYBARMARU.NS,143543440,1.32604,India
7286,Finance House,FH.AE,143466394,0.47,United Arab Emirates
7287,Acumen Pharmaceuticals,ABOS,143290320,2.385,United States
7288,Canoo,GOEV,143226080,2.02,United States
7289,Invivyd,IVVD,143179200,1.2,United States
7290,MediWound,MDWD,142874144,15.39,Israel
7291,OP Bancorp (Open Bank),OPBK,142684048,9.54,United States
7292,Saudi Cable Company,2110.SR,142586591,21.368,Saudi Arabia
7293,Citizens Inc,CIA,142448720,2.87,United States
7294,Sporting Clube de Portugal,SCP.LS,142338984,0.945322,Portugal
7295,ZeroFox,ZFOX,142321024,1.14,United States
7296,Bahrain National Holding,BNH.BH,142251326,0.35809,Bahrain
7297,Smith-Midland,SMID,142056416,26.82,United States
7298,trivago,TRVG,141730944,2.03,Germany
7299,Energy Vault,NRGV,141571232,0.9511,United States
7300,Totens Sparebank,TOTG.OL,141402559,23.0879,Norway
7301,Repare Therapeutics,RPTX,141343184,3.33,Canada
7302,RCM Technologies,RCMT,141035616,18.19,United States
7303,Al Suwadi Power,SUWP.OM,141025667,0.197403,Oman
7304,LiveOne,LVO,141000336,1.48,United States
7305,Amana Cooperative Insurance Company,8310.SR,140633837,3.27055,Saudi Arabia
7306,Hawthorn Bancshares,HWBK,140246464,20.03,United States
7307,Global Cord Blood,CORBF,139271600,1.04,Hong Kong
7308,Oman Oil Marketing Company (oomco),OOMS.OM,139261364,2.27273,Oman
7309,Orient Paper Mills,ORIENTPPR.NS,139195080,0.656005,India
7310,Flotek Industries,FTK,139090400,4.69,United States
7311,Coffee Day Enterprises,COFFEEDAY.NS,138638001,0.656268,India
7312,MediaCo Holding,MDIA,138245920,2.96,United States
7313,Babcock &amp; Wilcox,BW,137753152,1.55,United States
